187	250	0
186	250	0
185	250	0
184	250	0
183	250	0
182	250	0
181	250	0
180	250	0
179	250	0
178	250	0
177	250	0
176	250	0
175	250	0
174	250	0
173	250	0
172	250	0
171	250	0
170	250	0
169	250	0
168	250	0
167	250	0
166	250	0
165	250	0
164	250	0
163	250	0
162	250	0
161	250	0
160	250	0
159	250	0
158	250	0
157	250	0
156	250	0
155	250	0
154	250	0
153	250	0
152	250	0
151	250	0
150	250	0
149	250	0
148	250	0
147	250	0
146	250	0
145	250	0
144	250	0
143	250	0
142	250	0
141	250	0
140	250	0
139	250	0
138	250	0
137	250	0
136	250	0
135	250	0
134	250	0
133	250	0
132	250	0
131	250	0
130	250	0
129	250	0
128	250	0
127	250	0
126	250	0
125	250	0
124	250	0
123	250	0
122	250	0
121	250	0
120	250	0
119	250	0
118	250	0
117	250	0
116	250	0
115	250	0
114	250	0
113	250	0
112	250	0
111	250	0
110	250	0
109	250	0
108	250	0
107	250	0
106	250	0
105	250	0
104	250	0
103	250	0
102	250	0
101	250	0
100	250	0
99	250	0
98	250	0
97	250	0
96	250	0
95	250	0
94	250	0
94	249	0
93	249	0
92	249	0
92	248	0
91	248	0
90	248	0
90	247	0
89	247	0
89	246	0
88	246	0
87	246	0
86	246	0
85	246	0
85	245	0
84	245	0
83	245	0
82	245	0
81	245	0
81	244	0
80	244	0
80	243	0
79	243	0
79	242	0
78	242	0
78	241	0
77	241	0
77	240	0
76	240	0
76	239	0
75	239	0
75	238	0
74	238	0
74	237	0
73	237	0
73	236	0
72	236	0
72	235	0
71	235	0
71	234	0
70	234	0
70	233	0
69	233	0
69	232	0
68	232	0
67	232	0
66	232	0
65	232	0
64	232	0
63	232	0
62	232	0
61	232	0
60	232	0
59	232	0
58	232	0
57	232	0
56	232	0
55	232	0
54	232	0
53	232	0
52	232	0
51	232	0
50	232	0
49	232	0
48	232	0
47	232	0
46	232	0
45	232	0
45	231	0
45	230	0
45	229	0
45	228	0
45	227	0
45	226	0
45	225	0
45	224	0
45	223	0
45	222	0
45	221	0
45	220	0
45	219	0
45	218	0
45	217	0
45	216	0
45	215	0
45	214	0
45	213	0
45	212	0
45	211	0
45	210	0
45	209	0
45	208	0
45	207	0
45	206	0
45	205	0
45	204	0
45	203	0
45	202	0
45	201	0
45	200	0
45	199	0
45	198	0
45	197	0
45	196	0
45	195	0
45	194	0
45	193	0
45	192	0
45	191	0
45	190	0
45	189	0
45	188	0
45	187	0
45	186	0
45	185	0
45	184	0
45	183	0
45	182	0
45	181	0
45	180	0
45	179	0
45	178	0
45	177	0
45	176	0
45	175	0
45	174	0
45	173	0
45	172	0
45	171	0
45	170	0
45	169	0
45	168	0
45	167	0
45	166	0
45	165	0
45	164	0
45	163	0
45	162	0
45	161	0
45	160	0
45	159	0
45	158	0
45	157	0
45	156	0
45	155	0
45	154	0
45	153	0
45	152	0
45	151	0
45	150	0
45	149	0
45	148	0
45	147	0
45	146	0
45	145	0
45	144	0
45	143	0
45	142	0
45	141	0
45	140	0
45	139	0
45	138	0
45	137	0
45	136	0
45	135	0
45	134	0
45	133	0
45	132	0
45	131	0
45	130	0
45	129	0
45	128	0
45	127	0
45	126	0
45	125	0
45	124	0
45	123	0
45	122	0
45	121	0
45	120	0
45	119	0
45	118	0
45	117	0
45	116	0
45	115	0
45	114	0
45	113	0
45	112	0
45	111	0
45	110	0
45	109	0
45	108	0
45	107	0
45	106	0
45	105	0
45	104	0
45	103	0
45	102	0
45	101	0
45	100	0
45	99	0
45	98	0
45	97	0
45	96	0
45	95	0
45	94	0
45	93	0
45	92	0
45	91	0
45	90	0
45	89	0
45	88	0
45	87	0
45	86	0
45	85	0
45	84	0
45	83	0
45	82	0
45	81	0
45	80	0
45	79	0
45	78	0
45	77	0
45	76	0
45	75	0
45	74	0
45	73	0
45	72	0
45	71	0
45	70	0
45	69	0
45	68	0
45	67	0
45	66	0
45	65	0
45	64	0
45	63	0
45	62	0
45	61	0
45	60	0
45	59	0
45	58	0
45	57	0
45	56	0
45	55	0
45	54	0
45	53	0
45	52	0
45	51	0
45	50	0
45	49	0
45	48	0
45	47	0
45	46	0
45	45	0
45	44	0
45	43	0
45	42	0
45	41	0
45	40	0
46	40	0
47	40	0
48	40	0
49	40	0
50	40	0
51	40	0
52	40	0
53	40	0
54	40	0
55	40	0
56	40	0
57	40	0
58	40	0
59	40	0
60	40	0
61	40	0
62	40	0
63	40	0
64	40	0
65	40	0
66	40	0
67	40	0
68	40	0
69	40	0
70	40	0
71	40	0
72	40	0
73	40	0
74	40	0
75	40	0
76	40	0
77	40	0
78	40	0
79	40	0
80	40	0
81	40	0
82	40	0
83	40	0
84	40	0
85	40	0
86	40	0
87	40	0
88	40	0
89	40	0
90	40	0
91	40	0
92	40	0
93	40	0
94	40	0
95	40	0
96	40	0
97	40	0
98	40	0
99	40	0
100	40	0
101	40	0
102	40	0
103	40	0
104	40	0
105	40	0
106	40	0
107	40	0
108	40	0
109	40	0
110	40	0
111	40	0
112	40	0
113	40	0
114	40	0
115	40	0
116	40	0
117	40	0
118	40	0
119	40	0
120	40	0
121	40	0
122	40	0
123	40	0
124	40	0
125	40	0
126	40	0
127	40	0
128	40	0
129	40	0
130	40	0
131	40	0
132	40	0
133	40	0
134	40	0
135	40	0
136	40	0
137	40	0
138	40	0
139	40	0
140	40	0
141	40	0
142	40	0
143	40	0
144	40	0
145	40	0
146	40	0
147	40	0
148	40	0
149	40	0
150	40	0
151	40	0
152	40	0
153	40	0
154	40	0
155	40	0
156	40	0
157	40	0
158	40	0
159	40	0
160	40	0
161	40	0
162	40	0
163	40	0
164	40	0
165	40	0
166	40	0
167	40	0
168	40	0
169	40	0
170	40	0
171	40	0
172	40	0
173	40	0
174	40	0
175	40	0
176	40	0
177	40	0
178	40	0
179	40	0
180	40	0
181	40	0
182	40	0
183	40	0
184	40	0
185	40	0
186	40	0
187	40	0
188	40	0
189	40	0
190	40	0
191	40	0
192	40	0
193	40	0
194	40	0
195	40	0
196	40	0
197	40	0
198	40	0
199	40	0
200	40	0
201	40	0
202	40	0
203	40	0
204	40	0
205	40	0
206	40	0
207	40	0
208	40	0
209	40	0
210	40	0
211	40	0
212	40	0
213	40	0
214	40	0
215	40	0
216	40	0
217	40	0
218	40	0
219	40	0
220	40	0
221	40	0
222	40	0
223	40	0
224	40	0
225	40	0
226	40	0
227	40	0
228	40	0
229	40	0
230	40	0
231	40	0
232	40	0
233	40	0
234	40	0
235	40	0
236	40	0
237	40	0
238	40	0
239	40	0
240	40	0
241	40	0
242	40	0
243	40	0
244	40	0
245	40	0
246	40	0
247	40	0
248	40	0
249	40	0
250	40	0
251	40	0
252	40	0
253	40	0
254	40	0
255	40	0
256	40	0
257	40	0
258	40	0
259	40	0
260	40	0
261	40	0
262	40	0
263	40	0
264	40	0
265	40	0
266	40	0
267	40	0
268	40	0
269	40	0
270	40	0
271	40	0
272	40	0
273	40	0
274	40	0
275	40	0
276	40	0
277	40	0
278	40	0
279	40	0
280	40	0
281	40	0
282	40	0
283	40	0
284	40	0
285	40	0
286	40	0
287	40	0
288	40	0
289	40	0
290	40	0
291	40	0
292	40	0
293	40	0
294	40	0
295	40	0
296	40	0
297	40	0
298	40	0
299	40	0
300	40	0
301	40	0
302	40	0
303	40	0
304	40	0
305	40	0
306	40	0
307	40	0
308	40	0
309	40	0
310	40	0
311	40	0
312	40	0
313	40	0
314	40	0
315	40	0
316	40	0
317	40	0
318	40	0
319	40	0
320	40	0
321	40	0
322	40	0
323	40	0
324	40	0
325	40	0
326	40	0
327	40	0
328	40	0
329	40	0
330	40	0
331	40	0
332	40	0
333	40	0
334	40	0
335	40	0
336	40	0
337	40	0
338	40	0
339	40	0
340	40	0
341	40	0
342	40	0
343	40	0
344	40	0
345	40	0
345	41	0
345	42	0
345	43	0
345	44	0
345	45	0
345	46	0
345	47	0
345	48	0
345	49	0
345	50	0
345	51	0
345	52	0
345	53	0
345	54	0
345	55	0
345	56	0
345	57	0
345	58	0
345	59	0
345	60	0
345	61	0
345	62	0
345	63	0
345	64	0
345	65	0
345	66	0
345	67	0
345	68	0
345	69	0
345	70	0
345	71	0
345	72	0
345	73	0
345	74	0
346	74	0
346	75	0
347	75	0
347	76	0
347	77	0
348	77	0
348	78	0
348	79	0
349	79	0
349	80	0
350	80	0
350	81	0
351	81	0
351	82	0
352	82	0
352	83	0
353	83	0
353	84	0
354	84	0
354	85	0
355	85	0
355	86	0
356	86	0
356	87	0
357	87	0
357	88	0
358	88	0
358	89	0
359	89	0
359	90	0
360	90	0
360	91	0
361	91	0
361	92	0
362	92	0
362	93	0
362	94	0
362	95	0
362	96	0
362	97	0
362	98	0
362	99	0
362	100	0
362	101	0
362	102	0
362	103	0
362	104	0
362	105	0
362	106	0
362	107	0
362	108	0
362	109	0
362	110	0
362	111	0
362	112	0
362	113	0
362	114	0
362	115	0
362	116	0
362	117	0
362	118	0
362	119	0
362	120	0
362	121	0
362	122	0
362	123	0
362	124	0
362	125	0
362	126	0
362	127	0
362	128	0
362	129	0
362	130	0
362	131	0
362	132	0
362	133	0
362	134	0
362	135	0
362	136	0
362	137	0
362	138	0
362	139	0
362	140	0
362	141	0
362	142	0
362	143	0
362	144	0
362	145	0
362	146	0
362	147	0
362	148	0
362	149	0
362	150	0
362	151	0
362	152	0
362	153	0
362	154	0
362	155	0
362	156	0
362	157	0
362	158	0
362	159	0
362	160	0
362	161	0
362	162	0
362	163	0
362	164	0
362	165	0
362	166	0
362	167	0
362	168	0
362	169	0
362	170	0
362	171	0
362	172	0
362	173	0
362	174	0
362	175	0
362	176	0
362	177	0
362	178	0
362	179	0
362	180	0
362	181	0
362	182	0
362	183	0
362	184	0
362	185	0
362	186	0
362	187	0
362	188	0
362	189	0
362	190	0
362	191	0
362	192	0
362	193	0
362	194	0
362	195	0
362	196	0
362	197	0
362	198	0
362	199	0
362	200	0
362	201	0
362	202	0
362	203	0
362	204	0
362	205	0
362	206	0
362	207	0
362	208	0
362	209	0
362	210	0
362	211	0
362	212	0
362	213	0
362	214	0
362	215	0
362	216	0
362	217	0
362	218	0
362	219	0
362	220	0
362	221	0
362	222	0
362	223	0
362	224	0
362	225	0
362	226	0
362	227	0
362	228	0
362	229	0
362	230	0
362	231	0
362	232	0
362	233	0
362	234	0
362	235	0
362	236	0
362	237	0
362	238	0
362	239	0
362	240	0
362	241	0
362	242	0
362	243	0
362	244	0
362	245	0
362	246	0
362	247	0
362	248	0
362	249	0
362	250	0
362	251	0
362	252	0
362	253	0
362	254	0
362	255	0
362	256	0
362	257	0
362	258	0
362	259	0
362	260	0
362	261	0
362	262	0
362	263	0
362	264	0
362	265	0
362	266	0
362	267	0
362	268	0
362	269	0
362	270	0
362	271	0
362	272	0
362	273	0
362	274	0
362	275	0
362	276	0
362	277	0
362	278	0
362	279	0
362	280	0
362	281	0
362	282	0
362	283	0
362	284	0
362	285	0
362	286	0
361	286	0
361	287	0
361	288	0
360	288	0
360	289	0
359	289	0
359	290	0
359	291	0
358	291	0
358	292	0
358	293	0
358	294	0
357	294	0
357	295	0
357	296	0
356	296	0
356	297	0
356	298	0
355	298	0
355	299	0
354	299	0
354	300	0
354	301	0
353	301	0
353	302	0
353	303	0
353	304	0
352	304	0
352	305	0
352	306	0
352	307	0
352	308	0
352	309	0
352	310	0
351	310	0
351	311	0
351	312	0
351	313	0
351	314	0
350	314	0
350	315	0
349	315	0
349	316	0
349	317	0
349	318	0
348	318	0
348	319	0
348	320	0
347	320	0
347	321	0
347	322	0
346	322	0
346	323	0
346	324	0
345	324	0
345	325	0
345	326	0
344	326	0
344	327	0
343	327	0
343	328	0
342	328	0
342	329	0
341	329	0
341	330	0
340	330	0
340	331	0
339	331	0
339	332	0
338	332	0
338	333	0
337	333	0
337	334	0
336	334	0
336	335	0
335	335	0
335	336	0
334	336	0
334	337	0
333	337	0
333	338	0
332	338	0
332	339	0
331	339	0
331	340	0
330	340	0
330	341	0
329	341	0
329	342	0
328	342	0
328	343	0
327	343	0
327	344	0
326	344	0
326	345	0
325	345	0
325	346	0
324	346	0
324	347	0
323	347	0
323	348	0
322	348	0
322	349	0
321	349	0
321	350	0
320	350	0
320	351	0
319	351	0
319	352	0
318	352	0
318	353	0
317	353	0
317	354	0
316	354	0
316	355	0
315	355	0
315	356	0
314	356	0
314	357	0
313	357	0
313	358	0
312	358	0
312	359	0
311	359	0
311	360	0
310	360	0
310	361	0
309	361	0
309	362	0
308	362	0
308	363	0
307	363	0
307	364	0
306	364	0
306	365	0
305	365	0
305	366	0
304	366	0
303	366	0
303	367	0
302	367	0
301	367	0
300	367	0
299	367	0
299	368	0
298	368	0
298	369	0
297	369	0
297	370	0
296	370	0
296	371	0
295	371	0
295	372	0
294	372	0
294	373	0
293	373	0
293	374	0
292	374	0
291	374	0
290	374	0
290	375	0
289	375	0
288	375	0
287	375	0
286	375	0
286	376	0
285	376	0
284	376	0
284	377	0
283	377	0
282	377	0
281	377	0
281	378	0
280	378	0
280	379	0
279	379	0
279	380	0
278	380	0
278	381	0
277	381	0
276	381	0
275	381	0
274	381	0
273	381	0
272	381	0
271	381	0
270	381	0
269	381	0
268	381	0
267	381	0
266	381	0
265	381	0
265	382	0
264	382	0
263	382	0
262	382	0
261	382	0
260	382	0
259	382	0
258	382	0
257	382	0
256	382	0
255	382	0
254	382	0
253	382	0
252	382	0
251	382	0
250	382	0
249	382	0
248	382	0
247	382	0
246	382	0
245	382	0
244	382	0
243	382	0
242	382	0
241	382	0
240	382	0
239	382	0
238	382	0
237	382	0
236	382	0
235	382	0
234	382	0
233	382	0
232	382	0
231	382	0
230	382	0
229	382	0
228	382	0
227	382	0
226	382	0
225	382	0
224	382	0
223	382	0
222	382	0
221	382	0
220	382	0
219	382	0
218	382	0
217	382	0
216	382	0
215	382	0
214	382	0
213	382	0
212	382	0
211	382	0
210	382	0
209	382	0
208	382	0
207	382	0
206	382	0
205	382	0
204	382	0
203	382	0
202	382	0
201	382	0
200	382	0
199	382	0
198	382	0
197	382	0
196	382	0
195	382	0
194	382	0
193	382	0
192	382	0
191	382	0
190	382	0
189	382	0
188	382	0
187	382	0
186	382	0
185	382	0
184	382	0
183	382	0
182	382	0
181	382	0
180	382	0
179	382	0
178	382	0
177	382	0
176	382	0
175	382	0
174	382	0
173	382	0
172	382	0
171	382	0
170	382	0
169	382	0
168	382	0
167	382	0
166	382	0
165	382	0
164	382	0
163	382	0
162	382	0
161	382	0
160	382	0
159	382	0
158	382	0
157	382	0
156	382	0
156	383	0
156	384	0
156	385	0
156	386	0
156	387	0
156	388	0
156	389	0
156	390	0
156	391	0
156	392	0
156	393	0
156	394	0
156	395	0
156	396	0
156	397	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
206	250	0
205	250	0
204	250	0
203	250	0
202	250	0
201	250	0
200	250	0
199	250	0
198	250	0
197	250	0
196	250	0
195	250	0
194	250	0
193	250	0
192	250	0
191	250	0
190	250	0
189	250	0
188	250	0
187	250	0
186	250	0
185	250	0
184	250	0
183	250	0
182	250	0
181	250	0
180	250	0
179	250	0
178	250	0
177	250	0
176	250	0
175	250	0
174	250	0
173	250	0
172	250	0
171	250	0
170	250	0
169	250	0
168	250	0
167	250	0
166	250	0
165	250	0
164	250	0
163	250	0
162	250	0
161	250	0
160	250	0
159	250	0
158	250	0
157	250	0
156	250	0
155	250	0
154	250	0
153	250	0
152	250	0
151	250	0
150	250	0
149	250	0
148	250	0
147	250	0
146	250	0
145	250	0
144	250	0
143	250	0
142	250	0
141	250	0
140	250	0
139	250	0
138	250	0
137	250	0
136	250	0
135	250	0
134	250	0
133	250	0
132	250	0
131	250	0
130	250	0
129	250	0
128	250	0
127	250	0
126	250	0
125	250	0
124	250	0
123	250	0
122	250	0
121	250	0
120	250	0
119	250	0
118	250	0
117	250	0
116	250	0
115	250	0
114	250	0
113	250	0
112	250	0
111	250	0
110	250	0
109	250	0
108	250	0
107	250	0
106	250	0
105	250	0
104	250	0
103	250	0
102	250	0
101	250	0
100	250	0
99	250	0
98	250	0
97	250	0
96	250	0
95	250	0
94	250	0
94	249	0
93	249	0
92	249	0
92	248	0
91	248	0
90	248	0
90	247	0
89	247	0
89	246	0
88	246	0
87	246	0
86	246	0
85	246	0
85	245	0
84	245	0
83	245	0
82	245	0
81	245	0
81	244	0
80	244	0
80	243	0
79	243	0
79	242	0
78	242	0
78	241	0
77	241	0
77	240	0
76	240	0
76	239	0
75	239	0
75	238	0
74	238	0
74	237	0
73	237	0
73	236	0
72	236	0
72	235	0
71	235	0
71	234	0
70	234	0
70	233	0
69	233	0
69	232	0
68	232	0
67	232	0
66	232	0
65	232	0
64	232	0
63	232	0
62	232	0
61	232	0
60	232	0
59	232	0
58	232	0
57	232	0
56	232	0
55	232	0
54	232	0
53	232	0
52	232	0
51	232	0
50	232	0
49	232	0
48	232	0
47	232	0
46	232	0
45	232	0
45	231	0
45	230	0
45	229	0
45	228	0
45	227	0
45	226	0
45	225	0
45	224	0
45	223	0
45	222	0
45	221	0
45	220	0
45	219	0
45	218	0
45	217	0
45	216	0
45	215	0
45	214	0
45	213	0
45	212	0
45	211	0
45	210	0
45	209	0
45	208	0
45	207	0
45	206	0
45	205	0
45	204	0
45	203	0
45	202	0
45	201	0
45	200	0
45	199	0
45	198	0
45	197	0
45	196	0
45	195	0
45	194	0
45	193	0
45	192	0
45	191	0
45	190	0
45	189	0
45	188	0
45	187	0
45	186	0
45	185	0
45	184	0
45	183	0
45	182	0
45	181	0
45	180	0
45	179	0
45	178	0
45	177	0
45	176	0
45	175	0
45	174	0
45	173	0
45	172	0
45	171	0
45	170	0
45	169	0
45	168	0
45	167	0
45	166	0
45	165	0
45	164	0
45	163	0
45	162	0
45	161	0
45	160	0
45	159	0
45	158	0
45	157	0
45	156	0
45	155	0
45	154	0
45	153	0
45	152	0
45	151	0
45	150	0
45	149	0
45	148	0
45	147	0
45	146	0
45	145	0
45	144	0
45	143	0
45	142	0
45	141	0
45	140	0
45	139	0
45	138	0
45	137	0
45	136	0
45	135	0
45	134	0
45	133	0
45	132	0
45	131	0
45	130	0
45	129	0
45	128	0
45	127	0
45	126	0
45	125	0
45	124	0
45	123	0
45	122	0
45	121	0
45	120	0
45	119	0
45	118	0
45	117	0
45	116	0
45	115	0
45	114	0
45	113	0
45	112	0
45	111	0
45	110	0
45	109	0
45	108	0
45	107	0
45	106	0
45	105	0
45	104	0
45	103	0
45	102	0
45	101	0
45	100	0
45	99	0
45	98	0
45	97	0
45	96	0
45	95	0
45	94	0
45	93	0
45	92	0
45	91	0
45	90	0
45	89	0
45	88	0
45	87	0
45	86	0
45	85	0
45	84	0
45	83	0
45	82	0
45	81	0
45	80	0
45	79	0
45	78	0
45	77	0
45	76	0
45	75	0
45	74	0
45	73	0
45	72	0
45	71	0
45	70	0
45	69	0
45	68	0
45	67	0
45	66	0
45	65	0
45	64	0
45	63	0
45	62	0
45	61	0
45	60	0
45	59	0
45	58	0
45	57	0
45	56	0
45	55	0
45	54	0
45	53	0
45	52	0
45	51	0
45	50	0
45	49	0
45	48	0
45	47	0
45	46	0
45	45	0
45	44	0
45	43	0
45	42	0
45	41	0
45	40	0
46	40	0
47	40	0
48	40	0
49	40	0
50	40	0
51	40	0
52	40	0
53	40	0
54	40	0
55	40	0
56	40	0
57	40	0
58	40	0
59	40	0
60	40	0
61	40	0
62	40	0
63	40	0
64	40	0
65	40	0
66	40	0
67	40	0
68	40	0
69	40	0
70	40	0
71	40	0
72	40	0
73	40	0
74	40	0
75	40	0
76	40	0
77	40	0
78	40	0
79	40	0
80	40	0
81	40	0
82	40	0
83	40	0
84	40	0
85	40	0
86	40	0
87	40	0
88	40	0
89	40	0
90	40	0
91	40	0
92	40	0
93	40	0
94	40	0
95	40	0
96	40	0
97	40	0
98	40	0
99	40	0
100	40	0
101	40	0
102	40	0
103	40	0
104	40	0
105	40	0
106	40	0
107	40	0
108	40	0
109	40	0
110	40	0
111	40	0
112	40	0
113	40	0
114	40	0
115	40	0
116	40	0
117	40	0
118	40	0
119	40	0
120	40	0
121	40	0
122	40	0
123	40	0
124	40	0
125	40	0
126	40	0
127	40	0
128	40	0
129	40	0
130	40	0
131	40	0
132	40	0
133	40	0
134	40	0
135	40	0
136	40	0
137	40	0
138	40	0
139	40	0
140	40	0
141	40	0
142	40	0
143	40	0
144	40	0
145	40	0
146	40	0
147	40	0
148	40	0
149	40	0
150	40	0
151	40	0
152	40	0
153	40	0
154	40	0
155	40	0
156	40	0
157	40	0
158	40	0
159	40	0
160	40	0
161	40	0
162	40	0
163	40	0
164	40	0
165	40	0
166	40	0
167	40	0
168	40	0
169	40	0
170	40	0
171	40	0
172	40	0
173	40	0
174	40	0
175	40	0
176	40	0
177	40	0
178	40	0
179	40	0
180	40	0
181	40	0
182	40	0
183	40	0
184	40	0
185	40	0
186	40	0
187	40	0
188	40	0
189	40	0
190	40	0
191	40	0
192	40	0
193	40	0
194	40	0
195	40	0
196	40	0
197	40	0
198	40	0
199	40	0
200	40	0
201	40	0
202	40	0
203	40	0
204	40	0
205	40	0
206	40	0
207	40	0
208	40	0
209	40	0
210	40	0
211	40	0
212	40	0
213	40	0
214	40	0
215	40	0
216	40	0
217	40	0
218	40	0
219	40	0
220	40	0
221	40	0
222	40	0
223	40	0
224	40	0
225	40	0
226	40	0
227	40	0
228	40	0
229	40	0
230	40	0
231	40	0
232	40	0
233	40	0
234	40	0
235	40	0
236	40	0
237	40	0
238	40	0
239	40	0
240	40	0
241	40	0
242	40	0
243	40	0
244	40	0
245	40	0
246	40	0
247	40	0
248	40	0
249	40	0
250	40	0
251	40	0
252	40	0
253	40	0
254	40	0
255	40	0
256	40	0
257	40	0
258	40	0
259	40	0
260	40	0
261	40	0
262	40	0
263	40	0
264	40	0
265	40	0
266	40	0
267	40	0
268	40	0
269	40	0
270	40	0
271	40	0
272	40	0
273	40	0
274	40	0
275	40	0
276	40	0
277	40	0
278	40	0
279	40	0
280	40	0
281	40	0
282	40	0
283	40	0
284	40	0
285	40	0
286	40	0
287	40	0
288	40	0
289	40	0
290	40	0
291	40	0
292	40	0
293	40	0
294	40	0
295	40	0
296	40	0
297	40	0
298	40	0
299	40	0
300	40	0
301	40	0
302	40	0
303	40	0
304	40	0
305	40	0
306	40	0
307	40	0
308	40	0
309	40	0
310	40	0
311	40	0
312	40	0
313	40	0
314	40	0
315	40	0
316	40	0
317	40	0
318	40	0
319	40	0
320	40	0
321	40	0
322	40	0
323	40	0
324	40	0
325	40	0
326	40	0
327	40	0
328	40	0
329	40	0
330	40	0
331	40	0
332	40	0
333	40	0
334	40	0
335	40	0
336	40	0
337	40	0
338	40	0
339	40	0
340	40	0
341	40	0
342	40	0
343	40	0
344	40	0
345	40	0
345	41	0
345	42	0
345	43	0
345	44	0
345	45	0
345	46	0
345	47	0
345	48	0
345	49	0
345	50	0
345	51	0
345	52	0
345	53	0
345	54	0
345	55	0
345	56	0
345	57	0
345	58	0
345	59	0
345	60	0
345	61	0
345	62	0
345	63	0
345	64	0
345	65	0
345	66	0
345	67	0
345	68	0
345	69	0
345	70	0
345	71	0
345	72	0
345	73	0
345	74	0
346	74	0
346	75	0
347	75	0
347	76	0
347	77	0
348	77	0
348	78	0
348	79	0
349	79	0
349	80	0
350	80	0
350	81	0
351	81	0
351	82	0
352	82	0
352	83	0
353	83	0
353	84	0
354	84	0
354	85	0
355	85	0
355	86	0
356	86	0
356	87	0
357	87	0
357	88	0
358	88	0
358	89	0
359	89	0
359	90	0
360	90	0
360	91	0
361	91	0
361	92	0
362	92	0
362	93	0
362	94	0
362	95	0
362	96	0
362	97	0
362	98	0
362	99	0
362	100	0
362	101	0
362	102	0
362	103	0
362	104	0
362	105	0
362	106	0
362	107	0
362	108	0
362	109	0
362	110	0
362	111	0
362	112	0
362	113	0
362	114	0
362	115	0
362	116	0
362	117	0
362	118	0
362	119	0
362	120	0
362	121	0
362	122	0
362	123	0
362	124	0
362	125	0
362	126	0
362	127	0
362	128	0
362	129	0
362	130	0
362	131	0
362	132	0
362	133	0
362	134	0
362	135	0
362	136	0
362	137	0
362	138	0
362	139	0
362	140	0
362	141	0
362	142	0
362	143	0
362	144	0
362	145	0
362	146	0
362	147	0
362	148	0
362	149	0
362	150	0
362	151	0
362	152	0
362	153	0
362	154	0
362	155	0
362	156	0
362	157	0
362	158	0
362	159	0
362	160	0
362	161	0
362	162	0
362	163	0
362	164	0
362	165	0
362	166	0
362	167	0
362	168	0
362	169	0
362	170	0
362	171	0
362	172	0
362	173	0
362	174	0
362	175	0
362	176	0
362	177	0
362	178	0
362	179	0
362	180	0
362	181	0
362	182	0
362	183	0
362	184	0
362	185	0
362	186	0
362	187	0
362	188	0
362	189	0
362	190	0
362	191	0
362	192	0
362	193	0
362	194	0
362	195	0
362	196	0
362	197	0
362	198	0
362	199	0
362	200	0
362	201	0
362	202	0
362	203	0
362	204	0
362	205	0
362	206	0
362	207	0
362	208	0
362	209	0
362	210	0
362	211	0
362	212	0
362	213	0
362	214	0
362	215	0
362	216	0
362	217	0
362	218	0
362	219	0
362	220	0
362	221	0
362	222	0
362	223	0
362	224	0
362	225	0
362	226	0
362	227	0
362	228	0
362	229	0
362	230	0
362	231	0
362	232	0
362	233	0
362	234	0
362	235	0
362	236	0
362	237	0
362	238	0
362	239	0
362	240	0
362	241	0
362	242	0
362	243	0
362	244	0
362	245	0
362	246	0
362	247	0
362	248	0
362	249	0
362	250	0
362	251	0
362	252	0
362	253	0
362	254	0
362	255	0
362	256	0
362	257	0
362	258	0
362	259	0
362	260	0
362	261	0
362	262	0
362	263	0
362	264	0
362	265	0
362	266	0
362	267	0
362	268	0
362	269	0
362	270	0
362	271	0
362	272	0
362	273	0
362	274	0
362	275	0
362	276	0
362	277	0
362	278	0
362	279	0
362	280	0
362	281	0
362	282	0
362	283	0
362	284	0
362	285	0
362	286	0
361	286	0
361	287	0
361	288	0
360	288	0
360	289	0
359	289	0
359	290	0
359	291	0
358	291	0
358	292	0
358	293	0
358	294	0
357	294	0
357	295	0
357	296	0
356	296	0
356	297	0
356	298	0
355	298	0
355	299	0
354	299	0
354	300	0
354	301	0
353	301	0
353	302	0
353	303	0
353	304	0
352	304	0
352	305	0
352	306	0
352	307	0
352	308	0
352	309	0
352	310	0
351	310	0
351	311	0
351	312	0
351	313	0
351	314	0
350	314	0
350	315	0
349	315	0
349	316	0
349	317	0
349	318	0
348	318	0
348	319	0
348	320	0
347	320	0
347	321	0
347	322	0
346	322	0
346	323	0
346	324	0
345	324	0
345	325	0
345	326	0
344	326	0
344	327	0
343	327	0
343	328	0
342	328	0
342	329	0
341	329	0
341	330	0
340	330	0
340	331	0
339	331	0
339	332	0
338	332	0
338	333	0
337	333	0
337	334	0
336	334	0
336	335	0
335	335	0
335	336	0
334	336	0
334	337	0
333	337	0
333	338	0
332	338	0
332	339	0
331	339	0
331	340	0
330	340	0
330	341	0
329	341	0
329	342	0
328	342	0
328	343	0
327	343	0
327	344	0
326	344	0
326	345	0
325	345	0
325	346	0
324	346	0
324	347	0
323	347	0
323	348	0
322	348	0
322	349	0
321	349	0
321	350	0
320	350	0
320	351	0
319	351	0
319	352	0
318	352	0
318	353	0
317	353	0
317	354	0
316	354	0
316	355	0
315	355	0
315	356	0
314	356	0
314	357	0
313	357	0
313	358	0
